system_id=1199/year=2010,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2011,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2012,measured_on,ac_power__2714,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1199/year=2013,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2014,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2015,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2016,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2017,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2018,measured_on,ac_power__2714,dc_power__2715,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_power__2717,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_power__2722,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_power__2727,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_power__2732,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_power__2737,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_power__2742,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_power__2747,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,
system_id=1199/year=2019,measured_on,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,,,,,,,,,,
system_id=1199/year=2020,measured_on,inv1_ac_power__2716,inv1_dc_current__2719,inv1_dc_voltage__2718,inv1_temp__2720,inv2_ac_power__2721,inv2_dc_current__2724,inv2_dc_voltage__2723,inv2_temp__2725,inv3_ac_power__2726,inv3_dc_current__2729,inv3_dc_voltage__2728,inv3_temp__2730,inv4_ac_power__2731,inv4_dc_current__2734,inv4_dc_temp__2735,inv4_dc_voltage__2733,inv5_ac_power__2736,inv5_dc_current__2739,inv5_dc_voltage__2738,inv5_temp__2740,inv6_ac_power__2741,inv6_dc_current__2744,inv6_dc_voltage__2743,inv6_temp__2745,inv7_ac_power__2746,inv7_dc_current__2749,inv7_dc_voltage__2748,inv7_temp__2750,system_id,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2015,measured_on,ac_frequency__4199,ac_power__2751,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2016,measured_on,ac_frequency__4199,ac_power__2751,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2017,measured_on,ac_frequency__4199,ac_power__2751,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2018,measured_on,ac_frequency__4199,ac_power__2751,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2019,measured_on,ac_frequency__4199,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1200/year=2020,measured_on,ac_frequency__4199,ac_power_metered_kw__4197,power_factor__4198,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2011,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,ambient_temp_k__2790,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,module_temp_k__2791,poa_irradiance__2789,power_factor__2799,wind_speed__2792,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2012,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2013,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2014,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2015,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2016,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2017,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2018,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2019,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1201/year=2020,measured_on,ac_current__2794,ac_power_hw__2801,ac_voltage__2793,dc_current__2796,dc_power_hw__2800,dc_voltage__2795,inverter_error_code__2798,inverter_temp__2797,power_factor__2799,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1202/year=2010,measured_on,ac_power__2840,ambient_temp_k__2807,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,module_temp_k__2808,poa_irradiance__2806,wind_speed__2809,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2011,measured_on,ac_power__2840,ambient_temp_k__2807,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,module_temp_k__2808,poa_irradiance__2806,wind_speed__2809,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2012,measured_on,ac_current__2804,ac_power__2840,ac_power_metered_kw__2802,ac_voltage__2803,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,power_factor__2805,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2013,measured_on,ac_current__2804,ac_power__2840,ac_power_metered_kw__2802,ac_voltage__2803,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,power_factor__2805,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2014,measured_on,ac_current__2804,ac_power_metered_kw__2802,ac_voltage__2803,power_factor__2805,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1202/year=2015,measured_on,ac_current__2804,ac_power__2840,ac_power_metered_kw__2802,ac_voltage__2803,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,power_factor__2805,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2016,measured_on,ac_current__2804,ac_power__2840,ac_power_metered_kw__2802,ac_voltage__2803,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,power_factor__2805,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2017,measured_on,ac_current__2804,ac_power_metered_kw__2802,ac_voltage__2803,power_factor__2805,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1202/year=2018,measured_on,ac_current__2804,ac_power__2840,ac_power_metered_kw__2802,ac_voltage__2803,dc_power__2841,inv1_ac_power__2810,inv1_dc_current__2813,inv1_dc_power__2811,inv1_dc_voltage__2812,inv1_temp__2814,inv2_ac_power__2815,inv2_dc_current__2818,inv2_dc_power__2816,inv2_dc_voltage__2817,inv2_temp__2819,inv3_ac_power__2820,inv3_dc_current__2823,inv3_dc_power__2821,inv3_dc_voltage__2822,inv3_temp__2824,inv4_ac_power__2825,inv4_dc_current__2828,inv4_dc_power__2826,inv4_dc_voltage__2827,inv4_temp__2829,inv5_ac_power__2830,inv5_dc_current__2833,inv5_dc_power__2831,inv5_dc_voltage__2832,inv5_temp__2834,inv6_ac_power__2835,inv6_dc_current__2838,inv6_dc_power__2836,inv6_dc_voltage__2837,inv6_temp__2839,power_factor__2805,system_id,,,,,,,,,,,,,,,
system_id=1202/year=2019,measured_on,ac_current__2804,ac_power_metered_kw__2802,ac_voltage__2803,power_factor__2805,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1202/year=2020,measured_on,ac_current__2804,ac_power_metered_kw__2802,ac_voltage__2803,power_factor__2805,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
